IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,10.42,,,2.66,,23.06,10.4 [2.7-23.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,10.53,,,2.15,,25.78,10.5 [2.2-25.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,NER,Niger,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,10.65,,,5.58,,17.23,10.6 [5.6-17.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,COG,Congo,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,10.8,,,2.79,,24.36,10.8 [2.8-24.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,11.03,,,2.2,,26.78,11.0 [2.2-26.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,11.09,,,4.24,,22.42,11.1 [4.2-22.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,11.57,,,4.3,,22.38,11.6 [4.3-22.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,NER,Niger,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,11.59,,,4.73,,21.36,11.6 [4.7-21.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,AGO,Angola,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,12,,,4.5,,23.07,12.0 [4.5-23.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,BEN,Benin,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,11.99,,,5.84,,20.06,12.0 [5.8-20.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,12.61,,,4.31,,25.57,12.6 [4.3-25.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,12.78,,,6.97,,20.96,12.8 [7.0-21.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.04,,,2.78,,31.49,13.0 [2.8-31.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,12.98,,,5.76,,22.52,13.0 [5.8-22.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.75,,,5.6,,25.17,13.8 [5.6-25.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.77,,,5.85,,25.14,13.8 [5.9-25.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.82,,,6.94,,22.7,13.8 [6.9-22.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.87,,,5.78,,24.9,13.9 [5.8-24.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,13.9,,,8.47,,20.76,13.9 [8.5-20.8],,,EN,2024-11-12T23:00:00.000Z
