Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.855868322,2.870714395,2.902166193,2.949045201,3.021572745,3.119092628,3.238804317,3.391224011,3.575449259,3.790726817,4.02541115,4.26416924,4.503739675,4.733702922,4.956588271,5.170811922,5.400597346,5.645331729,5.858811711,6.02866098,6.177565725,6.357402114,6.592766392,6.809410982,6.960035923,7.082773733,7.217685845,7.392600303,7.565245596,7.548509229,7.214470846,6.626542236,6.254219693,6.217682193,6.234855291,6.281119102,6.336484799,6.417488117,6.517898707,6.624726066,6.778276618,7.016222801,7.282894773,7.551727873,7.842295829,8.131168418,8.396362397,8.642985081,8.903475811,9.18298822,9.489229724,9.850863034,10.25957244,10.69351339,11.1519021,11.64040716,12.16319843,12.71676574,13.31084636,13.94196645,14.57674778,15.12951152,15.70020968,16.36904348,
Africa Eastern and Southern,AFE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.985947084,2.96813838,2.951534084,2.937356355,2.926485413,2.919099692,2.914575638,2.913428875,2.91517141,2.91787916,2.920922884,2.924104829,2.927083367,2.929483909,2.932080532,2.935203364,2.939239101,2.944774286,2.952407231,2.961773177,2.966734781,2.969447366,2.974209656,2.976714039,2.980016416,2.98392823,2.985365041,2.993392538,2.997418533,2.990470293,2.982208998,2.977071989,2.976370209,2.968785995,2.965025099,2.966899608,2.969633119,2.973790932,2.973190753,2.973506299,2.975838787,2.977821846,2.978331244,2.97732172,2.975262986,2.972817511,2.969266259,2.964618849,2.957792745,2.950650632,2.948241908,2.951663664,2.962178526,2.97806605,2.998143998,3.020980063,3.044976799,3.074828314,3.113922348,3.157141942,3.192169102,3.216572769,3.246111381,3.286462923,
Afghanistan,AFG,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.823362168,2.809357155,2.79283455,2.775057117,2.757792238,2.741672648,2.726755594,2.713241123,2.700252112,2.686339411,2.671378158,2.655643413,2.63907561,2.622594285,2.607456104,2.594032357,2.582173411,2.571739466,2.559170627,2.540022688,2.516938718,2.493444861,2.460815195,2.423346182,2.374595534,2.316114709,2.276977464,2.255835918,2.244118828,2.242858567,2.242716464,2.242059914,2.242191386,2.247086495,2.254240554,2.259452811,2.263108597,2.264876044,2.264063684,2.262801068,2.26197021,2.261948116,2.263973951,2.266752691,2.26864675,2.269749347,2.271780023,2.27621524,2.283569202,2.293543636,2.306614901,2.322140455,2.337911339,2.349769014,2.356535665,2.356695063,2.355497361,2.359737022,2.367120477,2.376153383,2.370733824,2.352549519,2.355142367,2.377537528,
Africa Western and Central,AFW,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.315969912,3.325195741,3.343164947,3.358124468,3.367923608,3.371672922,3.370221753,3.363442005,3.354895683,3.346469951,3.334315339,3.315549056,3.296643895,3.282897984,3.271491847,3.261413475,3.251702892,3.246633919,3.246631379,3.247170017,3.239858288,3.226475453,3.220020271,3.221029942,3.219842353,3.214266267,3.208012708,3.200503819,3.191479001,3.18134206,3.171419006,3.160171563,3.146889798,3.13387129,3.12053447,3.106481359,3.09255736,3.078626,3.064203796,3.049396778,3.034749464,3.021158114,3.010420003,3.001332681,2.991616249,2.981420098,2.971573944,2.963051914,2.958535101,2.955998717,2.953771184,2.952036693,2.948626144,2.940205521,2.924323974,2.910265408,2.903209401,2.900339854,2.902687891,2.910184961,2.916504061,2.923993205,2.939791791,2.962248384,
Angola,AGO,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.155589036,3.161517686,3.157381918,3.145912224,3.127208128,3.101549969,3.068959657,3.030323441,2.987357128,2.941824545,2.88610317,2.822335524,2.759681824,2.698235024,2.639253197,2.58162182,2.525342368,2.473363174,2.426672391,2.384867635,2.348143808,2.316756814,2.29103694,2.268869284,2.250173524,2.237476493,2.231156632,2.227406878,2.228482783,2.239156575,2.257757469,2.286920183,2.32237747,2.361914892,2.409133385,2.460426731,2.512128137,2.561803769,2.605012609,2.642243594,2.673862403,2.699533639,2.719974455,2.7361284,2.74685151,2.749891589,2.747993171,2.743500795,2.738347223,2.733391439,2.729902457,2.728259601,2.726267063,2.719033602,2.704494436,2.691281115,2.685013948,2.685241684,2.693038712,2.707977983,2.725608767,2.744704116,2.77333856,2.811449368,
Albania,ALB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.486614118,5.372145653,5.246818177,5.150018004,5.074285553,5.01453826,4.967835349,4.931938708,4.907409511,4.892295034,4.882452225,4.878518581,4.887178879,4.912983847,4.948839314,4.996437677,5.055883501,5.124815929,5.19612165,5.205407878,5.166197756,5.129222807,5.093298606,5.070082922,5.067727772,5.126160619,5.203371364,5.246426579,5.270456554,5.297153838,5.379067385,5.50141237,5.648299879,5.827142362,6.022586036,6.233292119,6.439424983,6.638315897,6.850682955,7.08329106,7.330691321,7.605790892,7.914429442,8.240965015,8.586008618,8.959078513,9.360322026,9.774596272,10.18054044,10.56338563,10.92005505,11.2281831,11.50931408,11.82013518,12.16676921,12.54310654,12.92021216,13.30539111,13.73952183,14.24809866,14.76700441,15.26600507,15.77633816,16.30200007,
Andorra,AND,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,6.997896951,6.515925115,6.102291178,5.732270248,5.355114193,5.064544521,4.915903186,4.858874787,4.870167676,4.928590676,4.990864266,5.048620666,5.120442567,5.191045141,5.260337932,5.377428124,5.530736695,5.706338232,5.895830151,6.11409083,6.388776323,6.692494989,6.938048988,7.144177791,7.380597545,7.711439948,8.0125507,8.37303003,8.839242351,9.327433104,9.654543035,9.541624388,9.569846926,9.859811607,10.16212033,10.57391413,11.00587647,11.35557462,11.63631914,11.94119572,12.32168684,12.77106238,13.16648122,12.97824726,12.31819711,11.91609457,11.82815965,11.9165827,12.16786734,12.55125882,12.74378609,12.69107646,12.67863186,12.75043721,12.86057203,12.92579686,13.01787854,13.19844094,13.48620313,13.82570433,14.2168519,14.59799524,14.968948,15.41815079,
Arab World,ARB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.479101866,3.501129705,3.53202632,3.556882023,3.575822863,3.589893409,3.591709224,3.582479203,3.57151259,3.558241731,3.542786737,3.52591088,3.508101667,3.486315589,3.462814833,3.442231377,3.421055507,3.395121169,3.364172013,3.332327413,3.302700441,3.277011469,3.255041006,3.237184907,3.226626296,3.221632241,3.222089745,3.227524072,3.23472004,3.244374545,3.24838003,3.264352872,3.288173718,3.321088105,3.355059717,3.392010257,3.433628747,3.476909407,3.513522977,3.542805349,3.565682632,3.583627254,3.600667147,3.615555271,3.624911879,3.628796473,3.6288236,3.624514815,3.62210128,3.626252206,3.64403455,3.668390833,3.701603029,3.739347744,3.782638215,3.830595797,3.894462748,3.980061564,4.081816802,4.1863553,4.270910792,4.339113743,4.410690327,4.5195366,
United Arab Emirates,ARE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.349344612,2.244381799,2.143556911,2.047815204,1.956892017,1.871594551,1.793633048,1.7278798,1.636532767,1.544271051,1.498941667,1.494954138,1.519946703,1.572186889,1.657171073,1.778002106,1.756145006,1.600866787,1.455687443,1.318570345,1.19769617,1.145560097,1.145434125,1.143239466,1.139360304,1.135631715,1.11760188,1.088077833,1.063094754,1.042852462,1.027409889,1.016532482,1.009797941,1.005965771,1.002603742,0.997776899,1.013257036,1.056573423,1.115684125,1.189647671,1.275097676,1.367040763,1.461107969,1.556950972,1.659021167,1.774356402,1.825377812,1.700812737,1.554905866,1.472836525,1.421942034,1.431434059,1.467590515,1.483226115,1.496568875,1.504628496,1.485221861,1.478884168,1.501096089,1.527989232,1.564090857,1.619233045,1.639739129,1.69563171,
Argentina,ARG,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.275503414,5.42204012,5.566557631,5.706770306,5.845583124,5.985927635,6.131956853,6.276432286,6.410661451,6.530236813,6.650359131,6.773372269,6.887418476,6.993486586,7.099717668,7.211628459,7.324801274,7.440362178,7.556159144,7.66044486,7.746218606,7.825273006,7.893193747,7.946106355,7.996176083,8.062068126,8.151712418,8.253956876,8.366725894,8.489521287,8.610601186,8.737301572,8.874149494,9.002856332,9.126194334,9.240198608,9.342235133,9.441159967,9.52582365,9.594824056,9.659777357,9.725315537,9.790735571,9.844634182,9.897089765,9.965225481,10.04471367,10.11645045,10.19380545,10.29625603,10.40210318,10.51609404,10.64233466,10.76715738,10.89414213,11.03152167,11.16881432,11.30712476,11.46365152,11.63253919,11.79343399,11.91862078,12.03408001,12.2030218,
