"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is DEVICES05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES05,Total density per 100 000 population: Specialized hospitals,numeric,AFR,Africa,Country,AGO,Angola,Year,2010,TRUE,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2013-06-11
DEVICES05,Total density per 100 000 population: Specialized hospitals,numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,TRUE,,,,,,,,,,,,,0.03,,,,,,0.03,,Only public sector data,EN,2014-03-03
DEVICES05,Total density per 100 000 population: Specialized hospitals,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,FALSE,,,,,,,,,,,,,0.04,,,,,,0.04,,Only public sector data,EN,2013-06-11
DEVICES05,Total density per 100 000 population: Specialized hospitals,numeric,AFR,Africa,Country,BEN,Benin,Year,2013,TRUE,,,,,,,,,,,,,0.11,,,,,,0.11,,Only public sector data,EN,2014-03-03
DEVICES05,Total density per 100 000 population: Specialized hospitals,numeric,AFR,Africa,Country,BEN,Benin,Year,2010,FALSE,,,,,,,,,,,,,0.12,,,,,,0.12,,Only public sector data,EN,2013-06-11
DEVICES05,Total density per 100 000 population: Specialized hospitals,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,TRUE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2014-03-03
DEVICES05,Total density per 100 000 population: Specialized hospitals,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2013-06-11
DEVICES05,Total density per 100 000 population: Specialized hospitals,numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,TRUE,,,,,,,,,,,,,0.15,,,,,,0.15,,Only public sector data,EN,2014-03-03
DEVICES05,Total density per 100 000 population: Specialized hospitals,numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,FALSE,,,,,,,,,,,,,0.15,,,,,,0.15,,Only public sector data,EN,2013-06-11
