IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,BHS,Bahamas,Year,2021,TRUE,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,COM,Comoros,Year,2021,TRUE,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,TRUE,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,TRUE,,,,,,,,,,,,,0.009,,,,,,0.01,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,TRUE,,,,,,,,,,,,,0.048,,,,,,0.05,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,UGA,Uganda,Year,2021,TRUE,,,,,,,,,,,,,0.066,,,,,,0.07,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,TRUE,,,,,,,,,,,,,0.067,,,,,,0.07,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,TRUE,,,,,,,,,,,,,0.085,,,,,,0.09,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,HND,Honduras,Year,2021,TRUE,,,,,,,,,,,,,0.1,,,,,,0.1,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,SEN,Senegal,Year,2021,TRUE,,,,,,,,,,,,,0.12,,,,,,0.12,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,TRUE,,,,,,,,,,,,,0.13,,,,,,0.13,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ZAF,South Africa,Year,2021,TRUE,,,,,,,,,,,,,0.47,,,,,,0.47,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,TRUE,,,,,,,,,,,,,0.61,,,,,,0.61,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,MEX,Mexico,Year,2021,TRUE,,,,,,,,,,,,,0.89,,,,,,0.89,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,MKD,North Macedonia,Year,2021,TRUE,,,,,,,,,,,,,0.95,,,,,,0.95,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,TRUE,,,,,,,,,,,,,1.18,,,,,,1.18,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,CUB,Cuba,Year,2021,TRUE,,,,,,,,,,,,,1.41,,,,,,1.41,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,TRUE,,,,,,,,,,,,,10.45,,,,,,10.45,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,LUX,Luxembourg,Year,2021,TRUE,,,,,,,,,,,,,11.18,,,,,,11.18,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,CAN,Canada,Year,2021,TRUE,,,,,,,,,,,,,15.58,,,,,,15.58,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,LTU,Lithuania,Year,2021,TRUE,,,,,,,,,,,,,2.57,,,,,,2.57,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,TRUE,,,,,,,,,,,,,2.86,,,,,,2.86,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,FIN,Finland,Year,2021,TRUE,,,,,,,,,,,,,7.58,,,,,,7.58,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,AUT,Austria,Year,2017-2019,TRUE,,,,,,,,,,,,,10.33,,,,,,10.33,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
