"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is M_Est_tob_curr_std, M_Est_smk_curr_std, or M_Est_cig_curr_std",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2030,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.60,,,2.5,,8.8,5.6 [2.5-8.8],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2030,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,10.50,,,4.6,,16.4,10.5 [4.6-16.4],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2030,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.70,,,0.3,,1.1,0.7 [0.3-1.1],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2025,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.20,,,3.5,,9,6.2 [3.5-9.0],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2025,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,11.70,,,6.5,,16.9,11.7 [6.5-16.9],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2025,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,0.80,,,0.4,,1.2,0.8 [0.4-1.2],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.70,,,4,,9.4,6.7 [4.0-9.4],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,12.50,,,7.4,,17.6,12.5 [7.4-17.6],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,0.90,,,0.5,,1.2,0.9 [0.5-1.2],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.80,,,4.2,,9.4,6.8 [4.2-9.4],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,12.80,,,8,,17.6,12.8 [8.0-17.6],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,0.90,,,0.5,,1.3,0.9 [0.5-1.3],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.00,,,4.4,,9.6,7.0 [4.4-9.6],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,13.10,,,8.3,,18,13.1 [8.3-18.0],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,0.90,,,0.6,,1.3,0.9 [0.6-1.3],,The most recent survey was conducted in 2016-17. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.00,,,5.1,,10.8,8.0 [5.1-10.8],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,14.80,,,9.5,,20.1,14.8 [9.5-20.1],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.10,,,0.7,,1.5,1.1 [0.7-1.5],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.20,,,5.6,,12.7,9.2 [5.6-12.7],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.10,,,10.4,,23.7,17.1 [10.4-23.7],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.30,,,0.8,,1.7,1.3 [0.8-1.7],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2007,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.90,,,5.9,,13.9,9.9 [5.9-13.9],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2007,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,18.40,,,11,,25.8,18.4 [11.0-25.8],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2007,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.40,,,0.8,,2,1.4 [0.8-2.0],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.50,,,5.2,,15.9,10.5 [5.2-15.9],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,19.60,,,9.6,,29.6,19.6 [9.6-29.6],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.50,,,0.8,,2.2,1.5 [0.8-2.2],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.30,,,5.2,,19.4,12.3 [5.2-19.4],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,22.80,,,9.7,,35.8,22.8 [9.7-35.8],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.80,,,0.6,,3,1.8 [0.6-3.0],,,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BEN,Benin,Year,2030,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.50,,,1.6,,3.3,2.5 [1.6-3.3],,The most recent survey was conducted in 2017-18. This is a projection.,EN,2024-01-16
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BEN,Benin,Year,2030,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,4.50,,,3,,6,4.5 [3.0-6.0],,The most recent survey was conducted in 2017-18. This is a projection.,EN,2024-01-16
